# time,reg1,reg2,reg3,reg4,reg5,user_id
# 1383876824.2747374,12,5,159,0,8,0
# time,x,y,event_number,user_id,temp_led,temp_phd,temp_board,pulse_shape
1383877980.1922946,-1110.0,-156.0,650,650,29.5,30.0,12.0,459.0,471.0,478.0,494.0,505.0,514.0,517.0,516.0,515.0,514.0,519.0,519.0,522.0,527.0,519.0,522.0,526.0,519.0,520.0,518.0,516.0,533.0,598.0,693.0,799.0,875.0,943.0,990.0,1033.0,1052.0,1070.0,1082.0,1082.0,1089.0,1092.0,1092.0,1099.0,1098.0,1102.0,1083.0,1076.0,1074.0,1080.0,1078.0,1083.0,1082.0,1077.0,1118.0,998.0,1073.0,1139.0,1070.0,1028.0,1120.0,1104.0,1058.0,1086.0,1102.0,1076.0,1090.0,1106.0,1093.0,1095.0,1129.0,1091.0,1058.0,1111.0,1149.0,1091.0,1099.0,1137.0,1063.0,940.0,858.0,766.0,682.0,627.0,576.0,547.0,538.0,533.0,501.0,492.0,499.0,488.0,485.0,482.0,482.0,470.0,472.0,500.0,496.0
1383877981.9010994,-1050.0,-156.0,651,651,29.5,30.0,12.0,465.0,462.0,467.0,474.0,492.0,498.0,512.0,519.0,527.0,531.0,521.0,522.0,527.0,528.0,526.0,518.0,518.0,520.0,518.0,516.0,513.0,529.0,603.0,701.0,787.0,870.0,935.0,986.0,1010.0,1049.0,1063.0,1068.0,1086.0,1095.0,1098.0,1094.0,1102.0,1105.0,1111.0,1088.0,1105.0,1094.0,1072.0,1099.0,1109.0,1063.0,1068.0,1078.0,1070.0,1074.0,1074.0,1064.0,1062.0,1067.0,1068.0,1068.0,1070.0,1066.0,1067.0,1083.0,1087.0,1084.0,1081.0,1089.0,1086.0,1088.0,1104.0,1100.0,1096.0,1105.0,1104.0,1041.0,949.0,852.0,762.0,685.0,633.0,589.0,574.0,559.0,548.0,539.0,519.0,521.0,529.0,539.0,541.0,536.0,539.0,524.0,526.0,530.0
1383877983.6109796,-990.0,-156.0,652,652,29.5,30.0,12.0,466.0,478.0,481.0,493.0,503.0,514.0,514.0,526.0,519.0,515.0,521.0,515.0,519.0,517.0,513.0,510.0,506.0,506.0,494.0,501.0,501.0,528.0,605.0,689.0,812.0,863.0,929.0,1006.0,1047.0,1054.0,1069.0,1094.0,1086.0,1090.0,1087.0,1085.0,1097.0,1100.0,1084.0,1080.0,1092.0,1084.0,1067.0,1075.0,1086.0,1076.0,1078.0,1080.0,1079.0,1071.0,1078.0,1073.0,1091.0,1102.0,1084.0,1073.0,1087.0,1089.0,1082.0,1082.0,1087.0,1090.0,1082.0,1091.0,1097.0,1093.0,1089.0,1096.0,1099.0,1096.0,1073.0,1033.0,946.0,846.0,758.0,684.0,630.0,597.0,575.0,554.0,544.0,544.0,546.0,537.0,535.0,532.0,531.0,538.0,546.0,542.0,534.0,535.0
1383877985.3409488,-930.0,-156.0,653,653,29.5,30.0,12.0,468.0,476.0,476.0,484.0,515.0,523.0,523.0,525.0,525.0,526.0,521.0,519.0,520.0,531.0,524.0,510.0,515.0,522.0,534.0,521.0,503.0,515.0,586.0,683.0,784.0,870.0,940.0,986.0,1010.0,1054.0,1077.0,1074.0,1087.0,1092.0,1097.0,1095.0,1103.0,1102.0,1102.0,1100.0,1081.0,1081.0,1085.0,1094.0,1078.0,1076.0,1078.0,1070.0,1084.0,1061.0,1066.0,1083.0,1079.0,1056.0,1077.0,1086.0,1082.0,1079.0,1084.0,1078.0,1083.0,1090.0,1086.0,1086.0,1098.0,1091.0,1095.0,1099.0,1106.0,1103.0,1103.0,1050.0,946.0,842.0,761.0,688.0,634.0,588.0,575.0,553.0,542.0,537.0,529.0,539.0,541.0,543.0,536.0,535.0,534.0,517.0,513.0,520.0
1383877987.0613103,-870.0,-156.0,654,654,29.5,30.0,12.0,476.0,480.0,481.0,486.0,501.0,504.0,506.0,516.0,508.0,526.0,521.0,521.0,513.0,517.0,521.0,514.0,513.0,520.0,520.0,514.0,496.0,527.0,608.0,716.0,821.0,901.0,975.0,1008.0,1033.0,1049.0,1068.0,1082.0,1070.0,1074.0,1087.0,1081.0,1087.0,1082.0,1089.0,1083.0,1080.0,1080.0,1077.0,1074.0,1068.0,1066.0,1060.0,1075.0,1085.0,1093.0,1092.0,1088.0,1097.0,1095.0,1094.0,1095.0,1085.0,1077.0,1088.0,1090.0,1090.0,1090.0,1084.0,1080.0,1083.0,1086.0,1077.0,1084.0,1087.0,1086.0,1086.0,1041.0,942.0,845.0,760.0,691.0,640.0,604.0,577.0,559.0,544.0,541.0,539.0,544.0,544.0,526.0,528.0,544.0,545.0,538.0,531.0,532.0
1383877988.7720377,-810.0,-156.0,655,655,29.5,30.0,12.0,471.0,468.0,478.0,488.0,500.0,506.0,509.0,514.0,521.0,528.0,529.0,511.0,522.0,519.0,520.0,519.0,516.0,517.0,520.0,525.0,516.0,528.0,600.0,688.0,791.0,883.0,950.0,992.0,1036.0,1063.0,1077.0,1084.0,1090.0,1092.0,1094.0,1095.0,1092.0,1100.0,1094.0,1094.0,1087.0,1081.0,1077.0,1069.0,1073.0,1067.0,1066.0,1065.0,1061.0,1061.0,1071.0,1072.0,1063.0,1068.0,1071.0,1087.0,1077.0,1076.0,1072.0,1079.0,1075.0,1073.0,1088.0,1096.0,1101.0,1106.0,1101.0,1097.0,1103.0,1094.0,1085.0,1032.0,944.0,836.0,755.0,692.0,639.0,587.0,594.0,557.0,523.0,546.0,556.0,520.0,529.0,542.0,524.0,533.0,540.0,537.0,543.0,544.0
1383877990.4922214,-750.0,-156.0,656,656,29.5,30.0,12.0,480.0,473.0,477.0,473.0,485.0,500.0,504.0,511.0,516.0,517.0,518.0,505.0,505.0,501.0,515.0,515.0,521.0,530.0,528.0,512.0,508.0,530.0,615.0,717.0,807.0,890.0,954.0,997.0,1012.0,1036.0,1057.0,1070.0,1078.0,1081.0,1078.0,1067.0,1073.0,1077.0,1078.0,1080.0,1070.0,1072.0,1087.0,1080.0,1078.0,1083.0,1090.0,1087.0,1093.0,1103.0,1110.0,1105.0,1101.0,1085.0,1091.0,1096.0,1100.0,1084.0,1077.0,1071.0,1070.0,1070.0,1069.0,1077.0,1086.0,1088.0,1099.0,1091.0,1091.0,1087.0,1092.0,1054.0,965.0,867.0,768.0,680.0,633.0,597.0,580.0,570.0,562.0,543.0,538.0,541.0,542.0,535.0,527.0,533.0,528.0,523.0,512.0,503.0
1383877992.221288,-690.0,-156.0,657,657,29.5,30.0,12.0,474.0,466.0,474.0,482.0,487.0,495.0,502.0,499.0,497.0,496.0,527.0,496.0,492.0,521.0,516.0,493.0,511.0,522.0,510.0,518.0,524.0,536.0,607.0,714.0,801.0,890.0,969.0,1009.0,1026.0,1051.0,1065.0,1058.0,1070.0,1081.0,1087.0,1080.0,1088.0,1091.0,1082.0,1082.0,1079.0,1081.0,1084.0,1097.0,1093.0,1091.0,1096.0,1086.0,1093.0,1097.0,1096.0,1089.0,1078.0,1085.0,1089.0,1096.0,1086.0,1076.0,1072.0,1077.0,1077.0,1080.0,1080.0,1078.0,1082.0,1084.0,1089.0,1083.0,1089.0,1097.0,1098.0,1050.0,953.0,851.0,768.0,702.0,652.0,611.0,582.0,560.0,555.0,545.0,538.0,539.0,542.0,546.0,549.0,540.0,529.0,523.0,527.0,521.0
1383877993.9416487,-630.0,-156.0,658,658,29.5,30.0,12.0,482.0,471.0,477.0,465.0,476.0,482.0,490.0,487.0,484.0,503.0,506.0,500.0,512.0,513.0,506.0,510.0,518.0,521.0,517.0,512.0,517.0,534.0,606.0,699.0,811.0,890.0,960.0,1002.0,1028.0,1050.0,1059.0,1065.0,1077.0,1081.0,1081.0,1075.0,1080.0,1089.0,1092.0,1092.0,1088.0,1089.0,1094.0,1097.0,1090.0,1088.0,1093.0,1101.0,1082.0,1092.0,1090.0,1092.0,1088.0,1084.0,1081.0,1075.0,1069.0,1062.0,1064.0,1059.0,1049.0,1054.0,1063.0,1068.0,1073.0,1080.0,1074.0,1074.0,1085.0,1091.0,1088.0,1036.0,945.0,840.0,770.0,696.0,644.0,600.0,574.0,558.0,538.0,536.0,532.0,536.0,528.0,511.0,520.0,520.0,523.0,526.0,530.0,533.0
1383877995.6513703,-570.0,-156.0,659,659,29.5,30.0,12.0,445.0,443.0,453.0,477.0,482.0,484.0,483.0,495.0,514.0,519.0,524.0,516.0,517.0,525.0,517.0,528.0,526.0,522.0,515.0,516.0,513.0,529.0,605.0,703.0,800.0,881.0,933.0,992.0,1026.0,1048.0,1067.0,1098.0,1063.0,1060.0,1096.0,1096.0,1088.0,1118.0,1109.0,1085.0,1093.0,1095.0,1090.0,1091.0,1093.0,1078.0,1082.0,1094.0,1079.0,1059.0,1071.0,1073.0,1073.0,1064.0,1072.0,1070.0,1069.0,1078.0,1072.0,1068.0,1068.0,1071.0,1080.0,1079.0,1095.0,1098.0,1100.0,1108.0,1112.0,1112.0,1104.0,1048.0,958.0,873.0,789.0,714.0,655.0,620.0,590.0,577.0,557.0,544.0,532.0,526.0,516.0,506.0,515.0,501.0,496.0,505.0,505.0,498.0
1383877997.3812792,-510.0,-156.0,660,660,29.5,30.0,12.0,441.0,448.0,462.0,471.0,480.0,482.0,492.0,503.0,517.0,529.0,516.0,522.0,534.0,539.0,540.0,536.0,544.0,537.0,542.0,540.0,533.0,543.0,612.0,701.0,810.0,896.0,957.0,997.0,1025.0,1051.0,1055.0,1074.0,1075.0,1076.0,1091.0,1077.0,1100.0,1101.0,1101.0,1093.0,1093.0,1089.0,1083.0,1093.0,1082.0,1085.0,1081.0,1065.0,1062.0,1067.0,1077.0,1071.0,1065.0,1071.0,1082.0,1076.0,1069.0,1067.0,1067.0,1077.0,1073.0,1096.0,1095.0,1093.0,1099.0,1099.0,1099.0,1101.0,1104.0,1098.0,1094.0,1052.0,950.0,855.0,762.0,688.0,628.0,596.0,570.0,552.0,531.0,530.0,527.0,526.0,516.0,510.0,525.0,528.0,524.0,528.0,526.0,528.0
1383877999.1081011,-450.0,-156.0,661,661,29.5,30.0,12.0,480.0,478.0,478.0,498.0,519.0,518.0,506.0,510.0,518.0,516.0,510.0,503.0,506.0,513.0,514.0,502.0,515.0,514.0,515.0,512.0,509.0,531.0,595.0,689.0,802.0,887.0,952.0,980.0,1031.0,1068.0,1084.0,1090.0,1091.0,1086.0,1088.0,1085.0,1092.0,1090.0,1081.0,1071.0,1071.0,1080.0,1084.0,1080.0,1082.0,1073.0,1078.0,1092.0,1090.0,1089.0,1089.0,1096.0,1078.0,1092.0,1094.0,1098.0,1097.0,1096.0,1103.0,1098.0,1094.0,1096.0,1094.0,1108.0,1107.0,1119.0,1126.0,1125.0,1120.0,1108.0,1095.0,1047.0,943.0,833.0,746.0,671.0,611.0,560.0,540.0,518.0,502.0,497.0,490.0,486.0,474.0,481.0,487.0,486.0,483.0,488.0,507.0,509.0
1383878000.8322828,-390.0,-156.0,662,662,29.5,30.0,12.0,481.0,466.0,473.0,485.0,485.0,491.0,480.0,491.0,503.0,502.0,505.0,497.0,504.0,508.0,509.0,510.0,520.0,525.0,524.0,518.0,529.0,547.0,615.0,712.0,808.0,885.0,949.0,995.0,1022.0,1048.0,1064.0,1060.0,1071.0,1076.0,1080.0,1073.0,1078.0,1090.0,1088.0,1091.0,1088.0,1085.0,1086.0,1083.0,1085.0,1099.0,1094.0,1093.0,1087.0,1093.0,1094.0,1098.0,1093.0,1091.0,1085.0,1085.0,1072.0,1075.0,1082.0,1081.0,1076.0,1075.0,1078.0,1072.0,1078.0,1075.0,1075.0,1117.0,1027.0,1107.0,1136.0,1021.0,939.0,887.0,759.0,675.0,652.0,603.0,566.0,561.0,526.0,514.0,545.0,568.0,482.0,496.0,567.0,518.0,479.0,526.0,536.0,504.0
1383878002.5511768,-330.0,-156.0,663,663,29.5,30.0,12.0,474.0,479.0,492.0,503.0,511.0,516.0,521.0,519.0,512.0,513.0,511.0,509.0,508.0,521.0,513.0,515.0,516.0,509.0,514.0,509.0,510.0,530.0,614.0,714.0,798.0,892.0,961.0,1014.0,1048.0,1070.0,1073.0,1072.0,1070.0,1073.0,1075.0,1078.0,1086.0,1079.0,1082.0,1078.0,1080.0,1070.0,1078.0,1066.0,1077.0,1076.0,1079.0,1130.0,1004.0,1068.0,1148.0,1081.0,1043.0,1128.0,1116.0,1064.0,1084.0,1117.0,1086.0,1066.0,1146.0,1070.0,1031.0,1118.0,1104.0,1048.0,1090.0,1120.0,1067.0,1064.0,1104.0,1032.0,935.0,856.0,762.0,697.0,651.0,605.0,557.0,562.0,559.0,534.0,526.0,540.0,529.0,515.0,507.0,516.0,521.0,520.0,519.0,516.0
1383878004.2615492,-270.0,-156.0,664,664,29.75,30.0,12.0,470.0,480.0,482.0,493.0,504.0,509.0,512.0,520.0,520.0,525.0,510.0,518.0,527.0,530.0,529.0,517.0,515.0,515.0,509.0,509.0,506.0,530.0,595.0,694.0,804.0,887.0,946.0,999.0,1031.0,1054.0,1081.0,1083.0,1090.0,1082.0,1095.0,1084.0,1101.0,1102.0,1101.0,1097.0,1088.0,1080.0,1079.0,1076.0,1069.0,1064.0,1065.0,1064.0,1079.0,1076.0,1081.0,1080.0,1079.0,1077.0,1078.0,1089.0,1090.0,1083.0,1085.0,1083.0,1072.0,1086.0,1090.0,1093.0,1094.0,1098.0,1097.0,1092.0,1092.0,1092.0,1089.0,1037.0,935.0,848.0,760.0,690.0,643.0,596.0,563.0,556.0,545.0,535.0,533.0,531.0,515.0,522.0,527.0,524.0,527.0,518.0,517.0,518.0
1383878005.9912298,-210.0,-156.0,665,665,29.75,30.0,12.0,479.0,476.0,497.0,510.0,496.0,495.0,512.0,505.0,494.0,507.0,530.0,516.0,511.0,517.0,517.0,505.0,508.0,520.0,519.0,518.0,507.0,519.0,611.0,711.0,803.0,884.0,954.0,1008.0,1034.0,1052.0,1060.0,1074.0,1070.0,1062.0,1074.0,1080.0,1084.0,1084.0,1084.0,1081.0,1077.0,1073.0,1072.0,1073.0,1074.0,1065.0,1072.0,1087.0,1094.0,1103.0,1101.0,1098.0,1095.0,1091.0,1091.0,1098.0,1095.0,1089.0,1073.0,1074.0,1074.0,1082.0,1088.0,1081.0,1082.0,1089.0,1086.0,1081.0,1085.0,1088.0,1074.0,1030.0,945.0,845.0,759.0,697.0,646.0,603.0,574.0,561.0,549.0,537.0,526.0,524.0,531.0,526.0,522.0,527.0,525.0,528.0,517.0,522.0
1383878007.7212734,-150.0,-156.0,666,666,29.5,30.0,12.0,468.0,465.0,480.0,477.0,485.0,495.0,513.0,527.0,519.0,523.0,517.0,527.0,531.0,533.0,532.0,529.0,523.0,519.0,515.0,515.0,508.0,518.0,589.0,687.0,790.0,874.0,936.0,986.0,1020.0,1041.0,1056.0,1073.0,1083.0,1092.0,1093.0,1086.0,1107.0,1110.0,1100.0,1090.0,1089.0,1089.0,1092.0,1093.0,1091.0,1089.0,1080.0,1076.0,1077.0,1072.0,1100.0,1093.0,1054.0,1062.0,1088.0,1068.0,1061.0,1080.0,1081.0,1065.0,1078.0,1090.0,1100.0,1104.0,1098.0,1080.0,1091.0,1113.0,1097.0,1088.0,1091.0,1039.0,939.0,851.0,765.0,688.0,638.0,596.0,565.0,554.0,537.0,532.0,528.0,539.0,527.0,532.0,536.0,534.0,536.0,527.0,536.0,535.0
1383878009.451346,-90.0,-156.0,667,667,29.75,30.0,12.0,471.0,466.0,480.0,484.0,489.0,497.0,510.0,503.0,498.0,500.0,504.0,562.0,425.0,492.0,564.0,500.0,475.0,563.0,533.0,503.0,533.0,557.0,590.0,723.0,794.0,891.0,958.0,976.0,1006.0,1070.0,1071.0,1055.0,1080.0,1080.0,1073.0,1084.0,1078.0,1073.0,1078.0,1089.0,1077.0,1088.0,1117.0,1095.0,1088.0,1096.0,1097.0,1092.0,1089.0,1093.0,1080.0,1082.0,1093.0,1093.0,1091.0,1089.0,1075.0,1064.0,1068.0,1071.0,1065.0,1067.0,1069.0,1067.0,1083.0,1079.0,1080.0,1088.0,1092.0,1088.0,1092.0,1041.0,946.0,855.0,764.0,684.0,642.0,604.0,574.0,550.0,543.0,527.0,521.0,519.0,524.0,520.0,518.0,512.0,511.0,523.0,532.0,535.0
1383878011.1721299,-30.0,-156.0,668,668,29.75,30.0,12.0,481.0,486.0,484.0,496.0,489.0,494.0,504.0,503.0,508.0,508.0,519.0,506.0,512.0,518.0,512.0,529.0,537.0,536.0,526.0,525.0,523.0,536.0,605.0,694.0,794.0,872.0,935.0,987.0,1016.0,1037.0,1062.0,1063.0,1062.0,1065.0,1070.0,1082.0,1085.0,1091.0,1083.0,1085.0,1094.0,1089.0,1090.0,1092.0,1098.0,1095.0,1095.0,1098.0,1080.0,1086.0,1093.0,1094.0,1091.0,1086.0,1082.0,1088.0,1084.0,1071.0,1070.0,1078.0,1057.0,1078.0,1086.0,1091.0,1088.0,1089.0,1092.0,1094.0,1096.0,1101.0,1095.0,1059.0,960.0,862.0,783.0,720.0,667.0,628.0,600.0,606.0,570.0,560.0,580.0,565.0,537.0,546.0,553.0,530.0,527.0,531.0,514.0,511.0
1383878012.8911564,30.0,-156.0,669,669,29.25,30.0,12.0,488.0,474.0,471.0,473.0,480.0,486.0,487.0,494.0,487.0,508.0,509.0,507.0,511.0,504.0,510.0,516.0,530.0,522.0,520.0,527.0,518.0,535.0,620.0,715.0,860.0,822.0,958.0,1044.0,988.0,1041.0,1089.0,1051.0,1077.0,1089.0,1090.0,1045.0,1083.0,1111.0,1078.0,1093.0,1096.0,1075.0,1081.0,1103.0,1095.0,1086.0,1095.0,1108.0,1096.0,1100.0,1096.0,1081.0,1076.0,1087.0,1083.0,1078.0,1069.0,1063.0,1054.0,1065.0,1067.0,1066.0,1073.0,1076.0,1078.0,1074.0,1076.0,1077.0,1082.0,1092.0,1094.0,1041.0,955.0,848.0,763.0,699.0,640.0,602.0,573.0,558.0,536.0,531.0,528.0,513.0,525.0,536.0,531.0,526.0,527.0,528.0,528.0,518.0
1383878014.611136,90.0,-156.0,670,670,29.25,30.0,12.0,466.0,463.0,470.0,472.0,474.0,491.0,514.0,505.0,498.0,500.0,522.0,532.0,533.0,525.0,522.0,523.0,522.0,533.0,530.0,524.0,525.0,537.0,610.0,696.0,787.0,867.0,930.0,984.0,1002.0,1031.0,1064.0,1077.0,1081.0,1071.0,1067.0,1077.0,1095.0,1091.0,1088.0,1092.0,1092.0,1093.0,1107.0,1100.0,1091.0,1096.0,1098.0,1089.0,1083.0,1079.0,1077.0,1079.0,1082.0,1063.0,1074.0,1079.0,1079.0,1079.0,1080.0,1077.0,1074.0,1076.0,1077.0,1087.0,1088.0,1085.0,1097.0,1095.0,1112.0,1129.0,1094.0,1045.0,978.0,864.0,763.0,708.0,656.0,599.0,578.0,568.0,547.0,546.0,548.0,531.0,525.0,533.0,535.0,535.0,539.0,539.0,522.0,532.0
1383878016.3416247,150.0,-156.0,671,671,29.75,30.0,12.0,478.0,484.0,482.0,499.0,510.0,515.0,502.0,503.0,514.0,525.0,515.0,518.0,513.0,510.0,517.0,520.0,517.0,512.0,519.0,524.0,511.0,526.0,593.0,704.0,808.0,893.0,960.0,1005.0,1035.0,1061.0,1072.0,1072.0,1089.0,1084.0,1080.0,1083.0,1104.0,1102.0,1089.0,1087.0,1082.0,1077.0,1080.0,1076.0,1072.0,1072.0,1082.0,1077.0,1089.0,1094.0,1097.0,1099.0,1100.0,1100.0,1107.0,1107.0,1095.0,1092.0,1093.0,1091.0,1100.0,1114.0,1123.0,1120.0,1114.0,1111.0,1105.0,1103.0,1095.0,1095.0,1086.0,1021.0,928.0,844.0,750.0,630.0,619.0,617.0,499.0,490.0,515.0,486.0,464.0,502.0,474.0,462.0,503.0,506.0,481.0,513.0,531.0,498.0
1383878018.0712764,210.0,-156.0,672,672,29.75,30.0,12.0,474.0,475.0,483.0,490.0,493.0,497.0,491.0,499.0,500.0,506.0,505.0,507.0,510.0,506.0,502.0,508.0,514.0,512.0,524.0,524.0,520.0,536.0,612.0,708.0,808.0,889.0,947.0,998.0,1032.0,1052.0,1060.0,1064.0,1070.0,1073.0,1079.0,1082.0,1097.0,1094.0,1094.0,1090.0,1084.0,1072.0,1073.0,1090.0,1098.0,1105.0,1099.0,1089.0,1098.0,1099.0,1101.0,1090.0,1091.0,1087.0,1086.0,1072.0,1102.0,1080.0,1047.0,1067.0,1088.0,1066.0,1071.0,1083.0,1075.0,1068.0,1080.0,1085.0,1083.0,1095.0,1106.0,1032.0,940.0,841.0,760.0,692.0,636.0,597.0,561.0,551.0,543.0,534.0,529.0,521.0,515.0,531.0,532.0,511.0,514.0,517.0,519.0,513.0
1383878019.791215,270.0,-156.0,673,673,29.5,30.0,12.0,475.0,473.0,485.0,479.0,486.0,501.0,510.0,520.0,519.0,524.0,517.0,519.0,522.0,520.0,515.0,498.0,501.0,514.0,514.0,517.0,500.0,514.0,589.0,688.0,790.0,881.0,938.0,984.0,1012.0,1046.0,1064.0,1075.0,1084.0,1094.0,1098.0,1096.0,1105.0,1105.0,1103.0,1101.0,1092.0,1100.0,1097.0,1096.0,1094.0,1091.0,1085.0,1081.0,1079.0,1078.0,1083.0,1085.0,1073.0,1080.0,1094.0,1102.0,1099.0,1089.0,1090.0,1094.0,1096.0,1099.0,1098.0,1108.0,1109.0,1106.0,1111.0,1107.0,1111.0,1110.0,1106.0,1052.0,953.0,844.0,764.0,697.0,632.0,578.0,564.0,541.0,521.0,512.0,501.0,495.0,481.0,478.0,481.0,479.0,477.0,470.0,478.0,488.0
1383878021.5122914,330.0,-156.0,674,674,29.5,30.0,12.0,505.0,465.0,472.0,479.0,476.0,506.0,513.0,513.0,501.0,510.0,505.0,484.0,502.0,508.0,500.0,495.0,498.0,513.0,521.0,529.0,519.0,540.0,610.0,708.0,804.0,887.0,961.0,1010.0,1024.0,1048.0,1062.0,1076.0,1086.0,1088.0,1084.0,1079.0,1084.0,1084.0,1078.0,1079.0,1070.0,1081.0,1082.0,1086.0,1090.0,1089.0,1092.0,1088.0,1094.0,1093.0,1091.0,1101.0,1104.0,1097.0,1098.0,1103.0,1099.0,1101.0,1106.0,1114.0,1113.0,1105.0,1101.0,1091.0,1091.0,1084.0,1098.0,1089.0,1088.0,1078.0,1066.0,1008.0,913.0,807.0,713.0,643.0,592.0,543.0,524.0,516.0,511.0,501.0,499.0,495.0,503.0,510.0,511.0,515.0,513.0,522.0,511.0,527.0
1383878023.2310925,390.0,-156.0,675,675,29.75,30.0,12.0,465.0,461.0,487.0,483.0,478.0,496.0,496.0,507.0,512.0,517.0,509.0,523.0,522.0,521.0,533.0,529.0,526.0,517.0,516.0,519.0,521.0,533.0,598.0,692.0,784.0,877.0,936.0,982.0,1017.0,1041.0,1058.0,1068.0,1068.0,1074.0,1074.0,1078.0,1082.0,1095.0,1101.0,1103.0,1105.0,1103.0,1095.0,1093.0,1093.0,1095.0,1087.0,1090.0,1090.0,1090.0,1100.0,1090.0,1088.0,1082.0,1087.0,1086.0,1080.0,1072.0,1074.0,1077.0,1083.0,1073.0,1081.0,1094.0,1094.0,1098.0,1098.0,1099.0,1099.0,1103.0,1101.0,1048.0,962.0,854.0,771.0,700.0,647.0,609.0,576.0,560.0,550.0,547.0,535.0,526.0,522.0,514.0,502.0,512.0,508.0,497.0,499.0,482.0
1383878024.9512095,450.0,-156.0,676,676,29.5,30.0,12.0,450.0,519.0,494.0,463.0,507.0,523.0,502.0,506.0,519.0,495.0,506.0,522.0,504.0,495.0,521.0,504.0,496.0,513.0,515.0,506.0,491.0,516.0,594.0,699.0,804.0,881.0,955.0,999.0,1033.0,1055.0,1084.0,1096.0,1085.0,1082.0,1101.0,1091.0,1088.0,1078.0,1096.0,1096.0,1089.0,1091.0,1082.0,1089.0,1092.0,1082.0,1077.0,1076.0,1084.0,1091.0,1097.0,1102.0,1089.0,1099.0,1097.0,1101.0,1096.0,1081.0,1076.0,1077.0,1081.0,1087.0,1082.0,1080.0,1070.0,1075.0,1083.0,1080.0,1084.0,1086.0,1086.0,1033.0,927.0,837.0,753.0,690.0,631.0,594.0,577.0,564.0,558.0,556.0,552.0,548.0,543.0,541.0,540.0,536.0,542.0,537.0,551.0,549.0
1383878026.671958,510.0,-156.0,677,677,29.5,30.0,12.0,480.0,479.0,478.0,499.0,508.0,507.0,509.0,511.0,512.0,511.0,508.0,503.0,501.0,506.0,501.0,514.0,527.0,519.0,517.0,516.0,522.0,537.0,610.0,706.0,803.0,893.0,954.0,994.0,1029.0,1051.0,1070.0,1079.0,1077.0,1088.0,1086.0,1084.0,1086.0,1092.0,1095.0,1077.0,1091.0,1090.0,1089.0,1087.0,1084.0,1085.0,1088.0,1094.0,1093.0,1092.0,1099.0,1088.0,1094.0,1097.0,1093.0,1095.0,1086.0,1108.0,1022.0,1058.0,1143.0,1096.0,1012.0,1095.0,1105.0,1068.0,1066.0,1121.0,1090.0,1061.0,1121.0,1042.0,901.0,861.0,797.0,657.0,617.0,641.0,569.0,535.0,575.0,550.0,520.0,527.0,528.0,518.0,536.0,547.0,505.0,525.0,549.0,532.0
1383878028.4018376,570.0,-156.0,678,678,29.5,30.0,12.0,461.0,469.0,476.0,483.0,495.0,501.0,506.0,512.0,506.0,509.0,510.0,514.0,517.0,510.0,515.0,522.0,518.0,512.0,524.0,526.0,527.0,535.0,610.0,714.0,805.0,882.0,954.0,1005.0,1027.0,1046.0,1060.0,1067.0,1068.0,1074.0,1084.0,1078.0,1075.0,1077.0,1087.0,1098.0,1094.0,1091.0,1090.0,1093.0,1096.0,1097.0,1100.0,1096.0,1094.0,1101.0,1092.0,1096.0,1086.0,1085.0,1092.0,1088.0,1077.0,1069.0,1064.0,1063.0,1064.0,1066.0,1053.0,1073.0,1087.0,1091.0,1088.0,1084.0,1092.0,1090.0,1094.0,1046.0,955.0,864.0,776.0,707.0,668.0,630.0,597.0,577.0,568.0,575.0,566.0,561.0,559.0,559.0,549.0,532.0,545.0,537.0,528.0,521.0
1383878030.1230905,630.0,-156.0,679,679,29.5,30.0,12.0,472.0,464.0,466.0,475.0,476.0,497.0,501.0,492.0,498.0,517.0,518.0,524.0,532.0,530.0,534.0,533.0,530.0,531.0,524.0,516.0,507.0,529.0,603.0,698.0,794.0,867.0,929.0,977.0,1014.0,1036.0,1052.0,1067.0,1064.0,1078.0,1082.0,1088.0,1099.0,1102.0,1101.0,1102.0,1098.0,1098.0,1102.0,1103.0,1084.0,1082.0,1091.0,1098.0,1090.0,1087.0,1084.0,1084.0,1078.0,1073.0,1078.0,1076.0,1065.0,1053.0,1063.0,1070.0,1074.0,1087.0,1085.0,1092.0,1099.0,1101.0,1107.0,1097.0,1096.0,1092.0,1121.0,995.0,933.0,901.0,764.0,634.0,649.0,615.0,542.0,544.0,550.0,515.0,520.0,535.0,530.0,518.0,569.0,532.0,490.0,540.0,581.0,509.0
1383878031.8426657,690.0,-156.0,680,680,29.5,30.0,12.0,495.0,480.0,477.0,479.0,493.0,501.0,503.0,514.0,515.0,516.0,516.0,526.0,518.0,512.0,512.0,508.0,503.0,507.0,505.0,518.0,510.0,530.0,610.0,715.0,815.0,890.0,954.0,1003.0,1034.0,1059.0,1062.0,1074.0,1082.0,1082.0,1085.0,1085.0,1086.0,1088.0,1094.0,1082.0,1064.0,1065.0,1072.0,1073.0,1080.0,1080.0,1077.0,1073.0,1081.0,1092.0,1092.0,1094.0,1094.0,1098.0,1099.0,1093.0,1100.0,1102.0,1104.0,1103.0,1098.0,1099.0,1108.0,1113.0,1109.0,1112.0,1109.0,1092.0,1089.0,1099.0,1099.0,1042.0,934.0,840.0,755.0,649.0,593.0,587.0,535.0,501.0,502.0,509.0,490.0,493.0,496.0,484.0,485.0,499.0,501.0,500.0,514.0,501.0
